actor_name	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score
Jami Gertz	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	88.0	58.666666666666664	44.0	35.2	29.333333333333332	25.142857142857142	22.0	19.555555555555557	17.6	16.0	14.666666666666666	13.538461538461538	12.571428571428571	11.733333333333333	11.0	10.352941176470589	9.777777777777779	9.263157894736842	8.8	8.380952380952381	8.0	7.6521739130434785	7.333333333333333	7.04	6.769230769230769	1987	176.0
Lou Diamond Phillips	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	280.5	147.5	100.75	76.65	61.9	51.92857142857143	44.732142857142854	39.291666666666664	35.03333333333333	31.60909090909091	524.7954545454545	274.4423076923077	189.7783882783883	146.72857142857143	120.4375	102.5968137254902	89.63165266106442	79.74561403508773	71.93479532163742	65.59285714285714	60.33116883116883	55.88866930171278	52.083193979933114	48.78357142857143	45.892820512820514	1987	87.0
Peter Weller	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	43.0	28.666666666666668	21.5	17.2	14.333333333333334	12.285714285714286	10.75	9.555555555555555	8.6	7.818181818181818	7.166666666666667	6.615384615384615	6.142857142857143	5.733333333333333	5.375	5.0588235294117645	4.777777777777778	4.526315789473684	4.3	4.095238095238095	3.909090909090909	3.739130434782609	3.5833333333333335	3.44	3.3076923076923075	1987	86.0
Billy Crystal	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	85.0	412.6666666666667	220.5	152.66666666666669	117.33333333333333	95.4857142857143	624.5833333333334	764.7460317460318	454.33333333333337	704.010101010101	450.3166666666667	1506.707226107226	864.0238095238094	3620.879853479854	1997.8730158730157	1418.009523809524	1111.6156565656565	919.4097570128531	786.4905982905984	688.58554895397	613.2082251082251	553.2398779963997	504.30741341991336	463.56745141757926	1893.0867071524963	1987	170.0
Timothy Dalton	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	65.0	43.333333333333336	32.5	26.0	21.666666666666668	18.571428571428573	16.25	14.444444444444445	13.0	11.818181818181818	10.833333333333334	10.0	9.285714285714286	8.666666666666666	8.125	7.647058823529412	7.222222222222222	6.842105263157895	6.5	6.190476190476191	5.909090909090909	5.6521739130434785	5.416666666666667	1989	130.0
Bruce Willis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	319.5	166.0	1056.75	2249.5	2230.5666666666666	1928.2142857142858	3142.127380952381	5430.566666666666	3467.0571428571425	6254.399134199133	9371.675252525252	9639.389468864467	13240.139854589857	9764.951515151515	6944.267963980464	6837.117522836641	5275.770486376369	8609.241538140222	6663.609501265848	10071.305226228023	6811.595986821915	6950.876426617385	11341.698925755674	7555.3367012072895	12138.982689474491	1987	75.0
Mel Brooks	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	36.0	24.0	18.0	14.4	12.0	10.285714285714286	9.0	8.0	7.2	6.545454545454546	6.0	5.538461538461538	5.142857142857143	4.8	4.5	4.235294117647059	4.0	3.789473684210526	3.6	3.4285714285714284	3.272727272727273	3.130434782608696	3.0	2.88	2.769230769230769	1987	72.0
Bill Pullman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	36.0	24.0	18.0	14.4	420.0	1350.2857142857142	713.0	4247.666666666667	2252.2999999999997	1554.7454545454545	1193.3690476190475	2050.624175824176	1358.9761904761904	1068.822222222222	895.0659090909091	775.1746880570411	685.951282051282	616.3299332246701	560.1928571428572	513.8157509157509	474.77272727272725	441.4024490428582	412.5222953216374	387.2640438199571	364.9739926739927	1987	72.0
Daphne Zuniga	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	36.0	134.0	73.0	51.06666666666666	39.5	32.285714285714285	27.333333333333332	23.714285714285715	20.95	18.767676767676768	17.0	15.538461538461538	14.30952380952381	13.26153846153846	12.357142857142858	11.568627450980392	10.875	10.260061919504643	9.71111111111111	9.218045112781954	8.772727272727273	8.368530020703934	8.0	7.662608695652174	7.352564102564102	1987	72.0
Kirk Cameron	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	34.0	22.666666666666668	17.0	13.6	11.333333333333334	9.714285714285714	8.5	7.555555555555555	6.8	6.181818181818182	5.666666666666667	5.230769230769231	4.857142857142857	4.533333333333333	4.25	4.0	3.7777777777777777	3.5789473684210527	3.4	3.238095238095238	207.0909090909091	104.95652173913044	70.83333333333333	53.72	43.41538461538461	1987	68.0
Keith Coogan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	67.0	44.666666666666664	33.5	650.8	334.3333333333333	227.14285714285714	172.75	139.6888888888889	117.4	101.32467532467533	89.16666666666667	79.64102564102564	71.97142857142858	65.66060606060606	60.375	55.88235294117647	52.01587301587301	48.65263157894737	45.7	43.086834733893554	40.75757575757576	38.66819221967964	36.78333333333333	35.074285714285715	33.51748251748252	1987	134.0
Elisabeth Shue	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	33.5	22.333333333333332	16.75	403.4	206.16666666666666	139.57142857142858	105.875	613.4444444444445	335.7	1362.8051948051948	748.8333333333334	529.0871794871796	413.0357142857143	340.3497835497835	290.1875	253.3221288515406	225.0043650793651	202.52631578947367	184.225	169.01976454917633	156.1764069264069	145.1778208061961	135.64880952380952	127.31025210084034	119.95002913752914	1987	67.0
Corey Haim	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	32.5	21.666666666666668	16.25	13.0	10.833333333333334	9.285714285714286	8.125	7.222222222222222	6.5	5.909090909090909	5.416666666666667	5.0	4.642857142857143	4.333333333333333	4.0625	3.823529411764706	3.611111111111111	3.4210526315789473	3.25	3.0952380952380953	2.9545454545454546	2.8260869565217392	2.7083333333333335	2.6	2.5	1987	65.0
Edward Herrmann	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	65.0	43.333333333333336	32.5	26.0	21.666666666666668	18.571428571428573	16.25	14.444444444444445	13.0	11.818181818181818	10.833333333333334	10.0	9.285714285714286	8.666666666666666	8.125	7.647058823529412	7.222222222222222	6.842105263157895	6.5	6.190476190476191	5.909090909090909	5.6521739130434785	5.416666666666667	5.2	5.0	1987	130.0
Barnard Hughes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	65.0	43.333333333333336	32.5	26.0	21.666666666666668	18.571428571428573	16.25	14.444444444444445	13.0	11.818181818181818	10.833333333333334	10.0	9.285714285714286	8.666666666666666	8.125	7.647058823529412	7.222222222222222	6.842105263157895	6.5	6.190476190476191	5.909090909090909	5.6521739130434785	5.416666666666667	5.2	5.0	1987	130.0
Jason Patric	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	32.5	21.666666666666668	16.25	13.0	10.833333333333334	9.285714285714286	8.125	7.222222222222222	654.5	1011.9090909090909	562.4166666666666	394.33333333333337	304.7428571428572	248.73333333333335	210.30059523809524	182.25210084033614	160.86111111111111	143.99883040935674	130.35909090909092	119.0952380952381	109.63403263403264	101.57333970377448	94.62261904761904	88.56666666666666	83.24264705882354	1987	65.0
Kiefer Sutherland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	571.5	302.0	206.75	157.5	127.3	106.85714285714286	650.0892857142857	359.9166666666667	1182.1666666666667	666.6272727272727	478.94090909090914	378.5	314.90439560439563	270.60714285714283	237.7875	212.39558823529413	192.1096256684492	175.4964912280702	161.62044534412956	149.84285714285713	334.711988011988	228.39871541501978	188.1572250639386	165.05	149.18136222910215	1987	195.0
Dianne Wiest	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	97.5	611.0	321.75	221.0	169.0	137.05714285714285	115.375	99.66666666666667	87.75	78.39393939393939	70.85	64.63636363636363	59.42857142857143	55.0	51.1875	47.870588235294115	44.958333333333336	42.38080495356037	40.08333333333333	38.02255639097744	36.163636363636364	34.47826086956522	32.94318181818181	31.53913043478261	30.25	1987	195.0
Patrick Dempsey	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	64.0	42.666666666666664	32.0	25.6	21.333333333333332	18.285714285714285	16.0	14.222222222222221	12.8	11.636363636363637	10.666666666666666	9.846153846153847	9.142857142857142	8.533333333333333	8.0	7.529411764705882	7.111111111111111	6.7368421052631575	6.4	2031.095238095238	2058.318181818182	1200.5652173913043	2937.25	1709.62	1243.423076923077	1987	128.0
Amanda Peterson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	32.0	21.333333333333332	16.0	12.8	10.666666666666666	9.142857142857142	8.0	7.111111111111111	6.4	5.818181818181818	5.333333333333333	4.923076923076923	4.571428571428571	4.266666666666667	4.0	3.764705882352941	3.5555555555555554	3.3684210526315788	3.2	3.0476190476190474	2.909090909090909	2.782608695652174	2.6666666666666665	2.56	2.4615384615384617	1987	64.0
Cary Elwes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	31.5	21.0	15.75	12.6	10.5	9.0	7.875	7.0	6.3	5.7272727272727275	5.25	4.846153846153846	4.5	4.2	3.9375	3.7058823529411766	1059.5	531.3157894736842	355.15	267.0	214.06363636363636	178.7391304347826	153.48214285714286	134.52	119.75641025641025	1987	63.0
Mandy Patinkin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	31.5	21.0	15.75	12.6	10.5	9.0	7.875	7.0	6.3	5.7272727272727275	5.25	4.846153846153846	4.5	4.2	3.9375	3.7058823529411766	3.5	3.3157894736842106	3.15	3.0	2.8636363636363638	2.739130434782609	2.625	2.52	2.423076923076923	1987	63.0
Robin Wright	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	31.5	21.0	15.75	12.6	10.5	9.0	7.875	7.0	6.3	5.7272727272727275	5.25	652.8461538461538	328.5	220.2	165.9375	133.30588235294118	111.5	95.88721804511277	84.15	75.0	67.66363636363636	61.648221343873516	56.625	52.36615384615385	48.708791208791204	1987	63.0
Tim Kazurinsky	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	30.0	20.0	15.0	12.0	10.0	8.571428571428571	7.5	6.666666666666667	6.0	5.454545454545454	5.0	4.615384615384615	4.285714285714286	4.0	3.75	3.5294117647058822	3.3333333333333335	3.1578947368421053	3.0	2.857142857142857	2.727272727272727	2.608695652173913	2.5	2.4	2.3076923076923075	1987	60.0
Lance Kinsey	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	132.0	143.0	85.0	61.5	48.4	39.97142857142857	34.07142857142857	29.702380952380953	26.333333333333336	23.654545454545453	21.472727272727273	19.66083916083916	18.13186813186813	16.824175824175825	15.692857142857143	14.704411764705883	13.833333333333334	13.059855521155832	12.368421052631579	11.746616541353383	11.184415584415584	10.673630717108978	10.207509881422926	9.780434782608696	9.387692307692308	1987	60.0
Robert Downey Jr.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	270.0	402.3333333333333	812.8333333333334	1168.8333333333333	677.9166666666666	725.3357142857143	1062.845238095238	675.9444444444443	516.0575396825398	422.98654401154397	2076.4750000000004	1173.0155400155397	852.2239427239426	681.6234737484737	573.3333333333333	497.42109752992104	440.73185107376275	396.5075332089651	360.88761378370515	1255.49040247678	9087.758340928078	9751.125238367658	14610.333976410064	13477.88047539798	14089.165585577653	1987	100.0
Mary Stuart Masterson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	67.5	267.0	144.75	101.0	78.0	470.68571428571425	374.375	240.88095238095238	407.0	260.0893939393939	199.68333333333334	164.4592907092907	140.73214285714286	123.42414529914531	110.13750000000002	99.56617647058823	90.92803030303031	83.72177899499881	77.60930735930735	72.35325814536341	67.78155594405594	63.76609883083668	60.20937314319667	57.03572654462242	54.185496546796855	1987	135.0
Lea Thompson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	22.5	15.0	11.25	9.0	7.5	6.428571428571429	5.625	5.0	4.5	4.090909090909091	3.75	3.4615384615384617	3.2142857142857144	3.0	2.8125	2.6470588235294117	2.5	2.3684210526315788	2.25	2.142857142857143	2.0454545454545454	1.9565217391304348	1.875	1.8	1.7307692307692308	1987	45.0
Gene Hackman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	378.0	194.5	176.5	121.95	1175.0	618.1785714285714	426.5357142857143	3693.9583333333335	1950.3619047619045	1348.125	3187.6493506493507	1921.5269230769231	2621.0103230103227	4953.15	2975.5183566433566	2214.6591386554624	1791.3805645335058	1515.34570802005	1318.5414614968795	1169.9587912087911	1053.209521129026	958.7236056214316	880.4945777906304	814.540974025974	758.1081700907788	1987	66.0
Sam Wanamaker	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	33.0	22.0	16.5	13.2	11.0	9.428571428571429	8.25	7.333333333333333	6.6	6.0	5.5	5.076923076923077	4.714285714285714	4.4	4.125	3.8823529411764706	3.6666666666666665	3.473684210526316	3.3	3.142857142857143	3.0	2.869565217391304	2.75	2.64	2.5384615384615383	1987	66.0
Mariel Hemingway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	16.5	11.0	8.25	6.6	5.5	4.714285714285714	4.125	3.6666666666666665	3.3	3.0	2.75	2.5384615384615383	2.357142857142857	2.2	2.0625	1.9411764705882353	1.8333333333333333	1.736842105263158	1.65	1.5714285714285714	1.5	1.434782608695652	1.375	1.32	1.2692307692307692	1987	33.0
Stephen Dorff	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	13.0	8.666666666666666	6.5	5.2	4.333333333333333	3.7142857142857144	3.25	2.888888888888889	2.6	2.3636363636363638	2.1666666666666665	2.0	1.8571428571428572	1.7333333333333334	1.625	1.5294117647058822	1.4444444444444444	1.368421052631579	1.3	1.2380952380952381	1.1818181818181819	1.1304347826086956	1.0833333333333333	2113.04	1057.0	1987	26.0
Elizabeth McGovern	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	92.5	48.333333333333336	32.91666666666667	25.0	20.166666666666668	16.904761904761905	14.553571428571429	12.777777777777779	11.38888888888889	10.272727272727273	9.356060606060606	8.58974358974359	7.93956043956044	7.380952380952381	6.895833333333333	6.470588235294118	6.094771241830065	5.760233918128655	5.4605263157894735	5.190476190476191	4.945887445887446	4.723320158102767	4.519927536231884	4.333333333333334	4.161538461538462	1987	25.0
Mimi Rogers	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	18.0	12.0	9.0	7.2	6.0	5.142857142857143	4.5	4.0	3.6	3.272727272727273	3.0	2.769230769230769	2.5714285714285716	2.4	2.25	2.1176470588235294	2.0	1.894736842105263	1.8	1.7142857142857142	1.6363636363636365	1.565217391304348	1.5	1.44	1.3846153846153846	1987	36.0
Bob Hoskins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	49.5	33.0	689.75	352.3	518.1666666666666	320.39285714285717	238.70833333333331	191.83333333333331	160.9	138.79166666666666	122.13888888888889	109.11538461538461	98.63708513708514	90.01666666666665	82.7958916083916	76.65686274509804	71.37179487179488	66.77302631578948	62.734313725490196	59.15873015873016	55.970588235294116	53.10990338164251	50.52850877192982	48.18727272727273	1988	99.0
Linda Kozlowski	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	47.5	31.666666666666668	23.75	19.0	15.833333333333334	13.571428571428571	11.875	10.555555555555555	9.5	8.636363636363637	7.916666666666667	7.3076923076923075	6.785714285714286	6.333333333333333	5.9375	5.588235294117647	5.277777777777778	5.0	4.75	4.523809523809524	4.318181818181818	4.130434782608695	3.9583333333333335	3.8	1988	95.0
Alec Baldwin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	227.5	151.66666666666666	243.75	264.0	1096.1666666666667	760.0	500.0416666666667	1030.5722222222223	633.4214285714286	476.8755411255412	387.96825396825403	329.1464285714286	286.79873737373737	254.61818181818182	229.2215909090909	208.60811247575953	191.50873015873015	177.07506572374993	164.71610644257706	154.00625314228256	4232.630541092034	2180.3504793526868	1491.648590225564	2404.380276225323	1988	455.0
Geena Davis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	136.5	91.0	433.25	874.1	485.6666666666667	342.58333333333337	266.375	834.5666666666667	493.60952380952386	366.7765151515152	296.93055555555554	251.47777777777776	219.04848484848486	194.52575757575755	175.2227564102564	159.57469654528478	146.6	135.64758771929826	126.26642156862746	118.13298139768727	111.00850611376927	104.71254767353167	99.10595238095237	94.07953654188948	1988	273.0
Michael Keaton	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	91.0	375.6666666666667	203.0	827.4	452.0833333333333	999.6666666666666	587.75	657.7555555555555	456.4083333333333	1058.9454545454546	651.5833333333333	494.22049062049064	405.35	346.4769452769453	303.90833333333336	271.3798750269338	245.55694444444444	224.47494809971587	206.8892857142857	191.96731978032287	179.12788600288602	167.95133831036375	158.1261183261183	149.41548705523397	1988	182.0
Melanie Griffith	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	135.0	618.0	331.5	230.0	387.0	525.1714285714286	810.75	490.42857142857144	364.33333333333337	293.66212121212124	247.5	214.61446886446888	189.83333333333331	170.40705128205127	154.72463924963927	141.77326203208557	130.88111888111888	121.58345240930382	113.54761904761905	106.52875939849625	100.34233511586453	94.84644836195348	89.93008255933952	85.50505975082633	1988	270.0
Val Kilmer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	43.5	29.0	21.75	17.4	49.5	29.92857142857143	1772.5416666666667	1649.4166666666667	1952.0333333333335	1190.7424242424242	876.25	697.6839743589744	581.1031746031746	498.55	436.8494769119769	968.9093137254902	640.5498834498835	512.4728867623605	437.9350815850816	386.73420329670336	348.3467023172906	318.0020531400966	293.15828173374615	272.3047549019608	1988	87.0
Joanne Whalley	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	87.0	58.0	43.5	34.8	29.0	24.857142857142858	21.75	19.333333333333332	17.4	15.818181818181818	14.5	13.384615384615385	12.428571428571429	11.6	10.875	10.235294117647058	9.666666666666666	9.157894736842104	8.7	8.285714285714286	7.909090909090909	7.565217391304348	7.25	6.96	1988	174.0
Warwick Davis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	43.5	29.0	21.75	17.4	14.5	12.428571428571429	10.875	9.666666666666666	8.7	7.909090909090909	7.25	6.6923076923076925	6.214285714285714	5.8	5.4375	5.117647058823529	4.833333333333333	4.578947368421052	4.35	4.142857142857143	3.9545454545454546	3.782608695652174	3.625	3.48	1988	87.0
Barbara Hershey	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	129.0	86.0	64.5	51.6	43.0	36.857142857142854	32.25	28.666666666666668	25.8	23.454545454545453	21.5	19.846153846153847	18.428571428571427	17.2	16.125	15.176470588235293	14.333333333333334	13.578947368421053	12.9	12.285714285714286	11.727272727272727	11.217391304347826	10.75	10.32	1988	258.0
Dermot Mulroney	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	79.0	52.666666666666664	39.5	31.6	26.333333333333332	22.571428571428573	19.75	17.555555555555557	15.8	14.363636363636363	13.166666666666666	12.153846153846153	11.285714285714286	10.533333333333333	9.875	9.294117647058824	512.7777777777778	260.3157894736842	175.9	133.52380952380952	107.98181818181818	90.86956521739131	78.58333333333333	69.32	1988	158.0
Casey Siemaszko	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	79.0	52.666666666666664	39.5	31.6	26.333333333333332	22.571428571428573	19.75	17.555555555555557	15.8	14.363636363636363	13.166666666666666	12.153846153846153	11.285714285714286	10.533333333333333	9.875	9.294117647058824	8.777777777777779	8.31578947368421	7.9	7.523809523809524	7.181818181818182	6.869565217391305	6.583333333333333	6.32	1988	158.0
Jodie Foster	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	66.0	44.0	763.0	391.4	790.3333333333334	1804.857142857143	1008.0	714.5833333333333	1417.7357142857143	888.95	1216.2777777777778	824.8502747252747	653.4172077922078	1537.2166666666665	970.8882617382618	752.2333206009675	1923.6901709401711	2535.2012145748986	2108.5642644936765	2247.4299603174604	1556.2197517266018	1241.1778325823082	1048.1145459803354	914.0160902255637	1988	132.0
Craig T. Nelson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	27.5	18.333333333333332	13.75	11.0	9.166666666666666	7.857142857142857	6.875	6.111111111111111	5.5	5.0	4.583333333333333	4.230769230769231	3.9285714285714284	3.6666666666666665	3.4375	3.235294117647059	3.0555555555555554	2.8947368421052633	2.75	2.619047619047619	2.5	2.391304347826087	2.2916666666666665	2.2	1988	55.0
