actor_name	min	max	wikipedia_m_ID	m_release_date	character_name	actor_dob	actor_gender	actor_height	actor_ethnicity	actor_age	m_genre_PCA	nb_actors	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score	nb_movies_dec_1980_1990	nb_movies_dec_1990_2000	nb_movies_dec_2000_2010	nb_movies_dec_2010_2020	actor_score	score_max	score_min	score_mean	score_median	score_nb_famous_actors	score_prop_famous_actors	F_max	F_min	F_mean	F_median	F_nb_famous_actors	F_prop_famous_actors	M_max	M_min	M_mean	M_median	M_nb_famous_actors	M_prop_famous_actors	is_revealed	already_revealed
Mercedes Ruehl	1979	2009	675832	1993-06-18	Irene Madigan	1948-02-28	F	1.778		45.0	Children's/Family, Family Film, Animation, Fantasy	22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	962.0	481.0	320.6666666666667	240.5	192.4	160.33333333333334	137.42857142857142	120.25	106.88888888888889	96.2	87.45454545454545	80.16666666666667	74.0	68.71428571428571	64.13333333333334	60.125	56.588235294117645	53.44444444444444	50.63157894736842	48.1	1993.0	962.0	5.0	7.0	5.0	0.0	0.0	3562.7797979797983	0.0	320.14453627180905	0.0	4	0.18181818181818182	2074.0	0.0	345.6666666666667	0.0	1.0	0.25	3562.7797979797983	0.0	310.5737373737374	0.0	3.0	0.75	1	0
Meryl Streep	1977	2012	1228937	2004-12-16	Josephine Anwhistle	1949-06-22	F	1.68		55.0	Children's/Family, Family Film, Animation, Fantasy	19	0.0	402.0	793.0	1168.0	946.8333333333334	1766.4	1871.2333333333331	1173.695238095238	879.1547619047618	1269.161904761905	2032.627777777778	1820.6502164502167	2713.4197691197696	1719.8473193473192	2828.051737151737	3599.5322177822177	2312.2236346986347	1780.1608561373266	2119.578688141924	1616.5712106692756	1343.8416142852675	1169.468294106994	2437.5642989621324	1641.5994557565496	1329.6265894669784	1147.4592152434095	4213.916938906504	2523.4437634755354	6492.451616912823	10456.773441832414	6192.485160124226	4563.37588968185	6407.253349640066	1981.0	402.0	8.0	10.0	8.0	1.0	1641.5994557565496	4943.171428571429	0.0	434.4593698518485	0.0	6	0.3157894736842105	1641.5994557565496	0.0	187.66184429041027	0.0	2.0	0.3333333333333333	4943.171428571429	0.0	656.5771428571428	0.0	4.0	0.6666666666666666	0	1
Michael Jeter	1979	2004	473273	2001-07-18	Mr. Udesky	1952-08-26	M	1.63	white Americans	48.0	Thriller, Crime Thriller, Action, Mystery	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1656.0	828.0	552.0	414.0	331.2	276.0	236.57142857142856	207.0	184.0	165.6	150.54545454545453	138.0	2001.0	1656.0	1.0	9.0	4.0	0.0	0.0	849.3	0.0	106.68809523809523	0.0	3	0.21428571428571427	546.3333333333334	0.0	136.58333333333334	0.0	1.0	0.3333333333333333	849.3	0.0	94.72999999999999	0.0	2.0	0.6666666666666666	1	0
Michael Keaton	1978	2012	2244939	1988-01-01		1951-09-05	M	1.78	Scottish American	36.0	Mystery, Horror, Children's/Family, Drama	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	819.0	409.5	1029.0	582.75	1787.8	1011.5	1841.5333333333333	1129.375	1206.4	864.5666666666666	1681.9878787878788	1083.6	843.8002886002886	704.3666666666667	609.8525474525475	540.2458333333334	486.252017263782	442.85	407.0401870575245	376.8976190476191	351.1191322609279	328.78520923520927	309.22525515046715	291.9368506493506	276.53503477363483	1988.0	819.0	7.0	8.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Michelle Pfeiffer	1978	2012	289253	1982-06-11	Stephanie Zinone	1958-04-29	F	1.71	Swedish Americans	24.0	Comedy, Gross-out film, Gross out, Romantic comedy	15	0.0	0.0	312.0	156.0	104.0	573.0	309.9	1297.0	3738.321428571429	2701.0	2574.1666666666665	2513.247619047618	3681.905303030303	3443.135714285714	4134.457142857143	4748.554761904763	6663.3	4195.404376179376	3190.4868517103814	3543.2223776223777	5605.98933573736	5037.128819219997	3602.3127095127093	2925.232645519256	2501.863393071833	2202.819149542408	1976.483015989858	2937.34772906757	2221.049552636047	1908.7491271385472	1709.6450877918978	3122.7394202147	4830.1693246944815	1982.0	312.0	9.0	10.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Mickey Rourke	1979	2012	1625624	1985-08-16	Stanley White	1952-09-16	M	1.8	Irish Americans	32.0	Thriller, Crime Thriller, Action, Mystery	7	0.0	0.0	0.0	0.0	0.0	560.0	280.0	186.66666666666663	140.0	112.0	93.33333333333331	80.0	70.0	62.22222222222222	56.0	50.90909090909091	46.66666666666666	43.07692307692308	40.0	37.333333333333336	35.0	32.94117647058823	31.11111111111111	29.473684210526315	28.0	2993.6666666666665	1508.9545454545455	1013.3478260869564	765.0833333333334	615.8	9237.03846153846	8133.097883597884	4961.875	1985.0	560.0	10.0	9.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Mikhail Baryshnikov	1977	1991	1827624	1985-01-01		1948-01-27	M	1.676	Baltic Russians	36.0	Thriller, Crime Thriller, Action, Mystery	9	0.0	0.0	0.0	0.0	0.0	249.0	124.5	83.0	62.25	49.8	41.5	35.57142857142857	31.125	27.666666666666668	24.9	22.63636363636364	20.75	19.153846153846157	17.785714285714285	16.6	15.5625	14.647058823529411	13.833333333333334	13.105263157894736	12.45	11.857142857142858	11.318181818181818	10.826086956521738	10.375	9.96	9.576923076923077	9.22222222222222	8.892857142857142	1985.0	249.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Morgan Freeman	1965	2012	129444	1989-12-13	Hoke Colburn	1937-06-01	M	1.88	African Americans	52.0	Gay, Gay Interest, Gay Themed, LGBT	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1380.0	690.0	460.0	2145.0	1176.0	1880.0	5059.142857142857	2826.0	5567.5	3354.8928571428573	2488.1878787878786	2385.833333333333	4218.88956043956	7061.916125541126	4848.388888888889	6636.916083916083	4391.905979967743	3436.3097069597065	6579.01859193438	4337.0668767507	4790.536080586081	7361.923030671599	8044.991503267974	5451.273985955564	1989.0	1380.0	7.0	8.0	10.0	3.0	0.0	2563.6666666666665	0.0	723.6333333333333	0.0	2	0.4	1054.5	0.0	351.5	0.0	1.0	0.5	2563.6666666666665	0.0	1281.8333333333333	1281.8333333333333	1.0	0.5	1	0
Moses Gunn	1970	1991	213015	1981-11-20		1929-10-02	M		African Americans	52.0	Period piece, Epic, Romantic drama, Costume drama	16	0.0	689.0	344.5	229.66666666666663	172.25	137.8	114.83333333333331	98.42857142857144	86.125	76.55555555555556	68.9	62.63636363636363	57.41666666666666	53.0	49.21428571428572	45.93333333333333	43.0625	40.52941176470589	38.27777777777778	36.26315789473684	34.45	32.80952380952381	31.318181818181817	29.956521739130437	28.70833333333333	27.56	26.5	25.51851851851852	24.607142857142858	23.75862068965517	22.966666666666665	22.225806451612904	21.53125	1981.0	689.0	8.0	1.0	0.0	0.0	0.0	2697.0	0.0	168.5625	0.0	1	0.0625	0.0	0.0	0.0	0.0	0.0	0.0	2697.0	0.0	224.75	0.0	1.0	1.0	1	0
Nichelle Nichols	1970	2007	88609	1986-11-26	Uhura	1932-12-28	F	1.65	African Americans	53.0	Children's/Family, Family Film, Animation, Fantasy	14	0.0	0.0	0.0	0.0	0.0	0.0	576.0	288.0	192.0	144.0	115.2	96.0	82.28571428571429	72.0	64.0	57.6	52.36363636363637	48.0	44.30769230769231	41.142857142857146	38.4	36.0	33.88235294117647	32.0	30.31578947368421	28.8	27.428571428571427	26.181818181818183	25.043478260869566	24.0	23.04	22.153846153846157	21.33333333333333	1986.0	576.0	4.0	1.0	3.0	0.0	0.0	1926.75	0.0	206.17857142857142	0.0	2	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.0	1926.75	0.0	320.72222222222223	0.0	2.0	1.0	1	0
Nick Nolte	1972	2012	2009848	1982-01-01	Doc	1941-02-08	M	1.85	Irish people	40.0	Gay, Gay Interest, Gay Themed, LGBT	10	0.0	0.0	846.0	423.0	282.0	211.5	1339.2	726.0	510.8571428571429	398.25	2068.0	4977.6	2738.0519480519483	1927.75	2982.076923076923	1974.0285714285712	1543.335064935065	1285.232142857143	2535.9980392156867	1690.904761904762	1351.2224196855775	1150.675	1012.2220642102995	908.4017982017982	826.5174002199174	759.7	703.8238935574229	656.2205598323245	615.0666944039941	579.062969924812	547.2521810846355	518.9099567099568	493.475829827022	1982.0	846.0	7.0	9.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Nigel Hawthorne	1974	2001	11823946	1996-10-25	Malvolio	1929-04-05	M	1.82	English people	67.0	Gay, Gay Interest, Gay Themed, LGBT	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	28.0	18.666666666666668	14.0	11.2	9.333333333333334	8.0	7.0	6.222222222222222	5.6	5.090909090909091	4.666666666666667	4.307692307692308	4.0	3.733333333333333	3.5	3.294117647058824	3.111111111111111	2.9473684210526314	1994.0	56.0	3.0	6.0	1.0	0.0	28.0	104.83333333333334	0.0	12.256410256410257	0.0	3	0.23076923076923078	104.83333333333334	0.0	32.833333333333336	13.25	2.0	0.6666666666666666	28.0	0.0	3.111111111111111	0.0	1.0	0.3333333333333333	0	1
Noah Hathaway	1978	1986	2829485	1984-04-06	Atreyu	1971-11-13	M	1.73		12.0	Children's/Family, Family Film, Animation, Fantasy	12	0.0	0.0	0.0	0.0	153.0	76.5	51.0	38.25	30.6	25.5	21.857142857142858	19.125	17.0	15.3	13.909090909090908	12.75	11.76923076923077	10.928571428571429	10.2	9.5625	9.0	8.5	8.052631578947368	7.65	7.285714285714286	6.954545454545454	6.652173913043479	6.375	6.12	5.884615384615385	5.666666666666667	5.464285714285714	5.275862068965517	1984.0	153.0	3.0	0.0	0.0	0.0	0.0	229.66666666666663	0.0	19.138888888888886	0.0	1	0.08333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	229.66666666666663	0.0	22.96666666666666	0.0	1.0	1.0	1	0
Omar Sharif	1962	2008	36180452	2006-10-13	Prince Memucan	1932-04-10	M	1.8		74.0	Period piece, Epic, Romantic drama, Costume drama	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1377.0	688.5	459.0	344.25	275.4	229.5	1907.7142857142856	1027.625	723.3333333333334	565.45	467.3818181818182	399.9166666666667	350.35164835164835	312.2321428571429	281.9111111111111	1998.0	1377.0	6.0	4.0	3.0	0.0	1027.625	1027.625	0.0	143.22886029411765	0.0	3	0.375	0.0	0.0	0.0	0.0	0.0	0.0	1027.625	0.0	163.69012605042016	0.0	3.0	1.0	0	1
Pam Grier	1970	2011	394792	1997-12-25	Jackie Brown	1949-05-26	F	1.727	African Americans	48.0	Thriller, Crime Thriller, Action, Mystery	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1288.0	644.0	429.3333333333333	322.0	257.6	214.66666666666663	184.0	161.0	143.11111111111111	128.8	117.0909090909091	107.33333333333331	99.07692307692308	92.0	85.86666666666666	80.5	1997.0	1288.0	5.0	6.0	6.0	2.0	0.0	8551.31397115956	0.0	1221.92956936854	0.0	4	0.2857142857142857	832.8	0.0	138.79999999999998	0.0	1.0	0.25	8551.31397115956	0.0	2034.276746394945	0.0	3.0	0.75	1	0
Pat Morita	1967	2006	6238379	1984-11-16	Rape Victim	1932-06-28	M	1.6	Japanese American	52.0	Comedy, Gross-out film, Gross out, Romantic comedy	9	0.0	0.0	0.0	0.0	1152.0	576.0	1936.0	1064.0	747.7333333333333	580.0	474.9714285714285	402.6666666666667	349.7142857142857	309.2	277.1717171717172	251.2	229.7062937062937	211.61904761904765	196.18461538461537	182.8571428571429	171.23137254901962	161.0	151.92569659442725	143.82222222222222	136.54135338345864	129.96363636363637	123.99171842650102	118.54545454545456	113.55826086956522	108.97435897435898	104.74666666666668	100.83516483516485	97.20561941251596	1984.0	1152.0	7.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Pat O'Brien	1931	1981	213015	1981-11-20		1899-11-11	M		Irish Americans		Period piece, Epic, Romantic drama, Costume drama	16	0.0	2756.0	1378.0	918.6666666666666	689.0	551.2	459.3333333333333	393.7142857142857	344.5	306.22222222222223	275.6	250.54545454545453	229.66666666666663	212.0	196.8571428571429	183.7333333333333	172.25	162.11764705882354	153.11111111111111	145.05263157894737	137.8	131.23809523809524	125.27272727272728	119.82608695652172	114.83333333333331	110.24	106.0	102.07407407407408	98.42857142857144	95.03448275862068	91.86666666666666	88.90322580645162	86.125	1981.0	2756.0	1.0	0.0	0.0	0.0	0.0	2697.0	0.0	168.5625	0.0	1	0.0625	0.0	0.0	0.0	0.0	0.0	0.0	2697.0	0.0	224.75	0.0	1.0	1.0	1	0
Patrick Stewart	1979	2012	27097	1996-11-18	Jean-Luc Picard	1940-07-13	M	1.78	English people	56.0	Thriller, Crime Thriller, Action, Mystery	17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1512.0	756.0	2183.0	1217.5	3280.0666666666666	1880.75	2720.8	4699.833333333333	2818.290476190476	2086.4916666666663	5267.288672438673	3206.8166666666666	2419.4916749916747	1978.0559523809525	1687.1414724164724	1477.6174603174602	1317.9978864272982	1996.0	1512.0	4.0	8.0	9.0	2.0	0.0	96.0	0.0	5.647058823529412	0.0	1	0.058823529411764705	96.0	0.0	13.714285714285714	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Patrick Swayze	1979	2008	3186725	1983-03-25	"Darrel ""Darry"" Shaynne Curtis, Jr."	1952-08-18	M	1.78	white people	30.0	Period piece, Epic, Romantic drama, Costume drama	15	0.0	0.0	0.0	600.0	792.0	446.0	636.0	1223.0	715.2333333333333	1621.2142857142858	2152.4357142857143	2242.3	1786.1666666666667	1264.9954545454543	1004.4800505050506	1776.1967032967034	1193.0903096903098	951.2005772005772	806.3192307692307	705.7941176470588	630.3967320261439	571.0578601223339	522.7976390869193	482.5939309056956	448.4788869025711	419.1026474871205	393.5014350667803	370.9649240078807	350.95588974493006	333.0592161842734	316.9482748538012	302.36203818581976	289.0890716258033	1983.0	600.0	6.0	6.0	8.0	0.0	0.0	384.0	0.0	25.6	0.0	1	0.06666666666666667	384.0	0.0	192.0	192.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Paul Newman	1954	2006	8009696	1981-02-06	Murphy	1925-01-26	M	1.77	Slovak Americans	56.0	Thriller, Crime Thriller, Action, Mystery	10	0.0	6519.0	7039.5	4063.0	2889.75	2248.8	5758.5	3519.285714285714	2660.208333333333	4337.833333333333	2936.1	2343.969696969697	1986.814935064935	1738.3615384615389	4785.856532356532	3022.057142857143	2363.6875	1994.7761437908496	1748.7503770739063	1568.365003417635	1428.130701754386	1314.736263736264	5301.433027756557	3180.8418533157665	2431.536422578185	2030.9864705882355	1773.4873015873018	1589.785200179937	1449.7822981366462	1338.1621510673235	1246.2372934210257	1168.6723738626963	1101.9851305571276	1981.0	6519.0	6.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Peter O'Toole	1962	2011	168483	1982-10-01		1932-08-02	M	1.91	Irish migration to Great Britain	50.0	Comedy, Gross-out film, Gross out, Romantic comedy	17	0.0	0.0	1020.0	510.0	340.0	255.0	204.0	170.0	145.71428571428572	127.5	113.33333333333331	102.0	92.72727272727272	85.0	78.46153846153847	72.85714285714286	68.0	63.75	60.0	56.66666666666666	53.68421052631579	51.0	48.57142857142857	46.36363636363637	44.34782608695652	42.5	40.8	39.23076923076923	37.77777777777778	36.42857142857143	35.172413793103445	34.0	32.903225806451616	1982.0	1020.0	6.0	5.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Peter Weller	1977	2011	445066	1987-07-17	Officer Alex J. Murphy	1947-06-24	M	1.83		40.0	Thriller, Crime Thriller, Action, Mystery	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	774.0	387.0	258.0	193.5	154.8	129.0	110.57142857142856	96.75	86.0	77.4	70.36363636363636	64.5	59.53846153846154	55.285714285714285	51.6	48.375	45.52941176470589	43.0	40.73684210526316	38.7	36.85714285714285	35.18181818181818	33.65217391304348	32.25	30.96	29.76923076923077	1987.0	774.0	7.0	7.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Philippe Noiret	1967	1986	168570	1986-09-12		1930-10-01	M			55.0	Period piece, Epic, Romantic drama, Costume drama	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	32.5	21.666666666666668	16.25	13.0	10.833333333333334	9.285714285714286	8.125	7.222222222222222	6.5	5.909090909090909	5.416666666666667	5.0	4.642857142857143	4.333333333333333	4.0625	3.823529411764706	3.611111111111111	3.421052631578948	3.25	3.095238095238096	2.9545454545454546	2.8260869565217392	1990.0	65.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
Polly Holliday	1978	2007	382387	1984-06-08	Ruby Deagle	1937-07-02	F	1.702		46.0	Horror, B-movie, Gay, Gay Interest	22	0.0	0.0	0.0	0.0	194.0	97.0	64.66666666666667	48.5	38.8	32.333333333333336	27.714285714285715	24.25	21.55555555555556	19.4	17.636363636363637	16.166666666666668	14.923076923076923	13.857142857142858	12.933333333333334	12.125	11.411764705882351	10.77777777777778	10.210526315789474	9.7	9.238095238095235	8.818181818181818	8.434782608695652	8.083333333333334	7.76	7.461538461538462	7.185185185185185	6.928571428571429	6.689655172413793	1984.0	194.0	3.0	2.0	1.0	0.0	0.0	152.0	0.0	8.636363636363637	0.0	2	0.09090909090909091	38.0	0.0	7.6	0.0	1.0	0.5	152.0	0.0	9.5	0.0	1.0	0.5	1	0
R.G. Armstrong	1958	1996	725984	1990-06-14	Pruneface	1917-04-07	M			73.0	Thriller, Crime Thriller, Action, Mystery	27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3404.0	1702.0	1134.6666666666667	851.0	680.8	567.3333333333334	486.2857142857143	425.5	378.22222222222223	340.4	309.45454545454544	283.6666666666667	261.84615384615387	243.14285714285717	226.9333333333333	212.75	200.23529411764707	189.11111111111111	179.1578947368421	170.2	162.0952380952381	154.72727272727272	148.0	1990.0	3404.0	8.0	3.0	0.0	0.0	0.0	1674.5833333333333	0.0	128.33201058201058	0.0	5	0.18518518518518517	28.4	0.0	5.68	0.0	1.0	0.2	1674.5833333333333	0.0	156.20746753246752	0.0	4.0	0.8	1	0
Randy Quaid	1968	2008	3494676	1994-03-30	Johnny	1950-10-01	M	1.943	Cajun	43.0	Comedy, Gross-out film, Gross out, Romantic comedy	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2356.0	1178.0	785.3333333333334	2525.0	1439.2	1038.0	820.5714285714286	681.7	584.4444444444445	512.1714285714286	456.1818181818182	411.44444444444446	374.8307692307692	344.2857142857143	318.4	296.1730769230769	276.8739495798319	259.9555555555555	245.0	1994.0	2356.0	9.0	8.0	8.0	0.0	0.0	6644.45	0.0	504.0407738095238	0.0	6	0.375	79.2	0.0	34.3	29.0	2.0	0.3333333333333333	6644.45	0.0	660.6210317460317	0.0	4.0	0.6666666666666666	1	0
Ray Walston	1957	1999	453236	1982-08-13	Mr. Hand	1914-11-02	M			67.0	Comedy, Gross-out film, Gross out, Romantic comedy	21	0.0	0.0	1444.0	722.0	481.3333333333333	361.0	288.8	240.66666666666663	206.28571428571428	180.5	160.44444444444446	144.4	131.27272727272728	120.33333333333331	111.07692307692308	103.14285714285714	96.26666666666668	90.25	84.94117647058823	80.22222222222223	76.0	72.2	68.76190476190476	65.63636363636364	62.78260869565217	60.16666666666666	57.76	55.53846153846154	53.48148148148148	51.57142857142857	49.793103448275865	48.13333333333333	46.58064516129032	1982.0	1444.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Ricardo Montalbán	1947	2006	194693	2003-07-13	Grandfather	1920-11-25	M	1.83	Mexicans	82.0	Children's/Family, Family Film, Animation, Fantasy	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2542.0	1271.0	847.3333333333334	635.5	508.4	423.6666666666667	363.1428571428572	317.75	282.44444444444446	254.2	2003.0	2542.0	3.0	0.0	3.0	0.0	0.0	4027.41373988069	0.0	945.0633007913667	23.97826086956522	10	0.5263157894736842	2198.0	0.0	557.2428571428571	0.0	3.0	0.3	4027.41373988069	0.0	1171.2918929196642	102.98913043478261	7.0	0.7	1	0
Richard Attenborough	1944	2001	20700559	1994-11-18		1923-08-29	M	1.702		71.0	Mystery, Horror, Children's/Family, Drama	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	94.5	63.0	47.25	37.8	31.5	27.0	23.625	21.0	18.9	17.181818181818183	15.75	14.538461538461538	13.5	12.6	11.8125	11.117647058823527	10.5	9.947368421052632	1994.0	189.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Richard Dreyfuss	1967	2010	1472852	1986-01-31	David 'Dave' Whiteman	1947-10-29	M	1.65	Jewish people	38.0	Comedy, Gross-out film, Gross out, Romantic comedy	8	0.0	0.0	0.0	0.0	0.0	0.0	1350.0	675.0	450.0	1828.5	1015.5	2747.0	1578.107142857143	1141.95	904.75	3363.0	1951.6022727272727	1437.452380952381	1158.5711538461535	978.974025974026	851.75	756.0153596403596	680.9117647058823	620.1692307692308	569.8829887218045	527.4786096256685	491.1815476190476	459.724198402217	432.1742236024845	407.828947368421	386.14772727272725	366.707147072876	349.17045454545456	1986.0	1350.0	7.0	9.0	8.0	1.0	0.0	211.5	0.0	26.4375	0.0	1	0.125	0.0	0.0	0.0	0.0	0.0	0.0	211.5	0.0	42.3	0.0	1.0	1.0	1	0
Richard Harris	1959	2002	3499096	1992-06-05	Paddy O'Neil	1930-10-01	M	1.85	Irish people	61.0	Thriller, Crime Thriller, Action, Mystery	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1800.0	900.0	600.0	450.0	360.0	300.0	257.1428571428572	225.0	200.0	2880.0	1513.6363636363635	1050.0	813.4615384615385	668.5714285714286	570.0	498.2142857142857	443.38235294117646	400.0	364.7368421052632	335.4545454545455	310.7142857142857	1992.0	1800.0	1.0	6.0	3.0	0.0	0.0	4157.3528860028855	0.0	322.6809912309912	0.0	2	0.15384615384615385	37.5	0.0	12.5	0.0	1.0	0.5	4157.3528860028855	0.0	415.7352886002885	0.0	1.0	0.5	1	0
Richard Pryor	1967	1997	2046763	1981-05-22	Joe Braxton	1940-12-01	M	1.78	African Americans	40.0	Comedy, Gross-out film, Gross out, Romantic comedy	3	0.0	1738.0	869.0	579.3333333333334	434.5	2427.6	1329.6666666666667	941.6190476190476	1259.25	870.1111111111111	694.4666666666667	585.6428571428571	509.23333333333335	451.8034188034188	406.71428571428567	370.2075757575757	339.95833333333337	314.43529411764706	292.5815295815296	273.640350877193	257.05384615384617	242.40056022408965	229.35555555555555	217.66390160183064	207.12254901960785	197.56761904761905	188.8652926021347	180.90515297906603	173.5952380952381	166.85830721003134	160.62898550724637	154.8515531660693	149.47821428571427	1981.0	1738.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Rita Wilson	1966	2012	4186781	1985-08-16	Beth Wexler	1956-10-26	F	1.72	Greek American	28.0	Comedy, Gross-out film, Gross out, Romantic comedy	6	0.0	0.0	0.0	0.0	0.0	174.0	87.0	58.0	43.5	34.8	29.0	24.857142857142858	21.75	19.33333333333333	17.4	274.8181818181818	144.0	99.71794871794872	77.17857142857143	63.4	54.04166666666666	47.23529411764706	42.04166666666666	37.93567251461988	34.599999999999994	31.83116883116883	29.49242424242424	27.48829431438127	25.75	24.226666666666667	22.879807692307693	21.6797385620915	20.603174603174605	1985.0	174.0	2.0	6.0	7.0	2.0	0.0	684.0	0.0	114.0	0.0	1	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	684.0	0.0	136.8	0.0	1.0	1.0	1	0
Robert Downey Jr.	1972	2012	8834970	1987-09-18	Jack Jericho	1965-04-04	M	1.75	Jewish people	22.0	Comedy, Gross-out film, Gross out, Romantic comedy	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	753.0	932.0	1587.5	2084.666666666667	1241.7666666666669	1262.885714285714	1689.0119047619046	1112.3333333333337	865.2380952380952	717.8075036075035	2795.005555555556	1631.7062937062935	1211.23822011322	983.7574092574092	837.1250000000001	732.9441813088872	654.2314425770307	592.1996705564818	541.7917989733005	1570.8644650842791	10557.846744702663	11281.810831426392	16746.98581597431	15426.569654373088	16084.577778986844	1987.0	450.0	8.0	9.0	8.0	3.0	0.0	773.0	0.0	55.214285714285715	0.0	1	0.07142857142857142	773.0	0.0	110.42857142857143	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
